shipment_id,customer_id,courier_id,route_id,shipment_date,package_weight_kg,shipping_cost,estimated_delivery_date,actual_delivery_date,shipment_status
3767,2102,258,1,2026-04-22,2.7,121349,2026-04-24,2026-04-24,On-Time
3768,1136,180,186,2026-02-20,3.67,1309927,2026-02-26,2026-02-26,On-Time
3769,2732,52,28,2026-03-26,1.33,303173,2026-03-29,2026-03-29,On-Time
3770,1952,200,68,2026-05-08,1.82,1235161,2026-05-14,2026-05-14,On-Time
3771,419,119,105,2026-03-06,7.31,65926,2026-03-07,2026-03-08,Delayed
3772,2353,276,94,2026-02-02,3.9,1348058,2026-02-08,2026-02-08,On-Time
3773,1680,114,124,2026-04-16,4.65,886159,2026-04-20,2026-04-20,On-Time
3774,85,83,187,2026-07-05,2.51,1325601,2026-07-11,2026-07-12,Delayed
3775,2300,98,199,2026-03-27,3.69,830812,2026-03-31,2026-03-31,On-Time
3776,1752,92,124,2026-06-25,2.15,885604,2026-06-29,2026-06-29,On-Time
3777,126,97,22,2026-06-09,0.82,113877,2026-06-11,2026-06-11,On-Time
3778,2658,203,157,2026-02-11,6.2,997544,2026-02-15,2026-02-19,Delayed
3779,2028,183,89,2026-05-16,3.41,413812,2026-05-19,2026-05-19,On-Time
3780,1429,162,202,2026-03-21,1.8,813569,2026-03-25,2026-03-26,Delayed
3781,2352,120,206,2026-02-24,3.01,182456,2026-02-26,2026-03-02,Delayed
3782,2896,25,197,2026-05-11,2.17,197858,2026-05-13,2026-05-13,On-Time
3783,1290,177,45,2026-05-24,8.58,286259,2026-05-27,2026-05-28,Delayed
3784,2703,238,198,2026-02-15,4.81,306383,2026-02-18,2026-02-18,On-Time
3785,644,40,124,2026-06-27,1.35,875684,2026-07-01,2026-07-01,On-Time
3786,2906,121,145,2026-05-26,1.22,1699160,2026-06-01,2026-06-01,On-Time
3787,2559,149,79,2026-07-02,3.58,654282,2026-07-06,2026-07-06,On-Time
3788,2255,299,39,2026-03-05,3.3,981145,2026-03-09,2026-03-09,On-Time
3789,574,171,168,2026-07-03,4.32,262934,2026-07-06,2026-07-06,On-Time
3790,2923,81,28,2026-03-12,2.72,310076,2026-03-15,2026-03-15,On-Time
3791,2559,274,130,2026-01-28,1.91,397275,2026-01-31,2026-01-31,On-Time
3792,2022,21,210,2026-05-29,4.29,745541,2026-06-02,2026-06-02,On-Time
3793,1668,16,155,2026-05-14,4.55,408273,2026-05-17,2026-05-17,On-Time
3794,2249,128,149,2026-04-20,7.24,1377367,2026-04-26,2026-04-26,On-Time
3795,2871,211,87,2026-03-28,5.02,606450,2026-04-01,2026-04-01,On-Time
3796,1308,22,135,2026-01-23,1.67,34298,2026-01-24,2026-01-24,On-Time
3797,137,180,189,2026-04-26,3.59,898509,2026-04-30,2026-04-30,On-Time
3798,130,243,52,2026-03-18,2.46,1656085,2026-03-24,2026-03-24,On-Time
3799,1219,178,176,2026-04-11,1.55,879721,2026-04-15,2026-04-17,Delayed
3800,1018,102,126,2026-03-20,0.86,151106,2026-03-22,2026-03-26,Delayed
3801,432,239,147,2026-07-09,14.49,1249738,2026-07-15,2026-07-15,On-Time
3802,2588,264,73,2026-04-21,2.03,86303,2026-04-22,2026-04-22,On-Time
3803,2383,196,140,2026-05-25,2.75,208093,2026-05-27,2026-05-27,On-Time
3804,2574,278,94,2026-07-02,3.5,1347974,2026-07-08,2026-07-08,On-Time
3805,2606,168,199,2026-04-18,3.25,832582,2026-04-22,2026-04-24,Delayed
3806,909,11,2,2026-01-18,0.51,628841,2026-01-22,2026-01-27,Delayed
3807,2014,81,17,2026-01-24,2.68,277070,2026-01-27,2026-01-27,On-Time
3808,2558,174,203,2026-05-14,10.38,237039,2026-05-16,2026-05-16,On-Time
3809,209,112,125,2026-02-28,2.59,843012,2026-03-04,2026-03-04,On-Time
3810,1985,174,204,2026-04-15,9.44,244946,2026-04-17,2026-04-21,Delayed
3811,58,22,131,2026-02-18,3.07,384503,2026-02-21,2026-02-21,On-Time
3812,2008,97,21,2026-02-27,2.35,86797,2026-03-01,2026-03-01,On-Time
3813,2864,275,78,2026-03-30,3.32,641894,2026-04-03,2026-04-06,Delayed
3814,1369,7,79,2026-07-12,3.08,648638,2026-07-16,2026-07-16,On-Time
3815,1038,243,51,2026-04-24,3.04,395008,2026-04-27,2026-04-27,On-Time
3816,1383,67,106,2026-07-02,2.0,59431,2026-07-03,2026-07-03,On-Time
3817,377,237,105,2026-07-08,1.16,43043,2026-07-09,2026-07-09,On-Time
3818,2291,64,10,2026-02-19,4.45,1415508,2026-02-25,2026-02-27,Delayed
3819,993,114,116,2026-03-04,3.21,366256,2026-03-07,2026-03-09,Delayed
3820,2939,74,55,2026-05-30,9.63,1245235,2026-06-05,2026-06-05,On-Time
3821,415,225,36,2026-06-16,2.93,588442,2026-06-20,2026-06-25,Delayed
3822,394,179,51,2026-04-01,1.04,405226,2026-04-04,2026-04-04,On-Time
3823,729,193,74,2026-07-16,3.76,268583,2026-07-19,2026-07-21,Delayed
3824,358,66,17,2026-01-18,3.17,271196,2026-01-21,2026-01-21,On-Time
3825,1600,255,61,2026-03-03,2.22,244683,2026-03-05,2026-03-05,On-Time
3826,1182,182,91,2026-04-25,4.63,59843,2026-04-26,2026-04-26,On-Time
3827,2722,168,203,2026-03-25,4.26,220040,2026-03-27,2026-03-28,Delayed
3828,2066,165,141,2026-02-07,1.3,1330194,2026-02-13,2026-02-13,On-Time
3829,2776,245,193,2026-03-12,2.17,425563,2026-03-15,2026-03-15,On-Time
3830,2609,164,95,2026-01-22,6.46,448685,2026-01-25,2026-01-25,On-Time
3831,1592,227,80,2026-04-30,1.51,1739315,2026-05-06,2026-05-07,Delayed
3832,155,285,103,2026-06-22,2.66,365601,2026-06-25,2026-06-28,Delayed
3833,1591,87,202,2026-06-20,3.52,818038,2026-06-24,2026-06-25,Delayed
3834,1555,68,48,2026-05-14,1.34,368351,2026-05-17,2026-05-17,On-Time
3835,487,142,86,2026-03-25,2.8,94128,2026-03-27,2026-03-28,Delayed
3836,2199,159,70,2026-03-31,2.74,586424,2026-04-04,2026-04-04,On-Time
3837,1383,248,47,2026-02-10,2.4,263888,2026-02-13,2026-02-15,Delayed
3838,2416,233,10,2026-03-08,1.03,1412849,2026-03-14,2026-03-14,On-Time
3839,1071,26,185,2026-02-16,3.0,1482513,2026-02-22,2026-02-24,Delayed
3840,2255,297,80,2026-06-07,1.95,1731761,2026-06-13,2026-06-18,Delayed
3841,2498,244,13,2026-06-27,6.33,873698,2026-07-01,2026-07-01,On-Time
3842,1507,250,189,2026-04-05,4.02,889816,2026-04-09,2026-04-09,On-Time
3843,1876,36,58,2026-05-20,1.74,297398,2026-05-23,2026-05-23,On-Time
3844,924,14,84,2026-02-08,2.28,814073,2026-02-12,2026-02-12,On-Time
3845,2745,36,68,2026-04-22,3.28,1240387,2026-04-28,2026-04-28,On-Time
3846,2618,14,84,2026-05-14,2.28,812337,2026-05-18,2026-05-18,On-Time
3847,2191,214,86,2026-03-23,1.04,104182,2026-03-25,2026-03-26,Delayed
3848,1071,24,157,2026-02-24,3.69,1001850,2026-02-28,2026-03-02,Delayed
3849,191,279,144,2026-06-19,4.34,1557693,2026-06-25,2026-06-28,Delayed
3850,140,36,63,2026-05-24,5.05,392083,2026-05-27,2026-05-27,On-Time
3851,615,15,175,2026-06-24,5.8,869192,2026-06-28,2026-06-30,Delayed
3852,2973,188,43,2026-06-07,1.68,359459,2026-06-10,2026-06-13,Delayed
3853,1515,259,151,2026-07-15,5.2,881679,2026-07-19,2026-07-19,On-Time
3854,624,249,158,2026-02-17,1.35,713688,2026-02-21,2026-02-21,On-Time
3855,1340,85,185,2026-02-03,3.86,1488998,2026-02-09,2026-02-12,Delayed
3856,1346,35,30,2026-03-08,1.83,572683,2026-03-12,2026-03-12,On-Time
3857,87,154,67,2026-02-09,4.03,811157,2026-02-13,2026-02-17,Delayed
3858,1918,143,184,2026-04-02,1.05,996720,2026-04-06,2026-04-06,On-Time
3859,282,42,24,2026-04-28,4.39,1456440,2026-05-04,2026-05-04,On-Time
3860,2812,285,101,2026-04-15,1.73,629349,2026-04-19,2026-04-19,On-Time
3861,1098,21,205,2026-02-26,4.21,185445,2026-02-28,2026-02-28,On-Time
3862,453,237,106,2026-06-26,3.9,57154,2026-06-27,2026-06-27,On-Time
3863,47,148,101,2026-01-21,3.93,627066,2026-01-25,2026-01-25,On-Time
3864,1612,86,204,2026-03-09,3.11,219197,2026-03-11,2026-03-11,On-Time
3865,2986,18,8,2026-05-18,1.33,24232,2026-05-19,2026-05-19,On-Time
3866,2079,108,172,2026-05-29,8.53,1259074,2026-06-04,2026-06-04,On-Time
3867,2582,292,208,2026-03-18,2.74,259610,2026-03-21,2026-03-22,Delayed
3868,2065,161,96,2026-01-19,2.74,938962,2026-01-23,2026-01-27,Delayed
3869,1684,202,162,2026-04-24,7.92,441795,2026-04-27,2026-04-27,On-Time
3870,1259,253,35,2026-01-30,1.61,625548,2026-02-03,2026-02-03,On-Time
3871,392,182,96,2026-02-06,2.91,938469,2026-02-10,2026-02-10,On-Time
3872,354,277,50,2026-05-02,3.38,416404,2026-05-05,2026-05-05,On-Time
3873,305,186,145,2026-03-05,2.55,1709282,2026-03-11,2026-03-11,On-Time
3874,1623,152,2,2026-03-09,3.64,636440,2026-03-13,2026-03-13,On-Time
3875,1574,96,182,2026-03-27,2.0,652733,2026-03-31,2026-04-04,Delayed
3876,1564,74,44,2026-07-12,2.86,301695,2026-07-15,2026-07-15,On-Time
3877,1613,109,209,2026-07-09,3.29,631006,2026-07-13,2026-07-15,Delayed
3878,1949,67,102,2026-03-18,7.82,427821,2026-03-21,2026-03-21,On-Time
3879,2557,106,177,2026-02-26,9.58,906644,2026-03-02,2026-03-02,On-Time
3880,712,13,130,2026-03-03,3.38,395048,2026-03-06,2026-03-06,On-Time
3881,1419,75,72,2026-02-27,6.96,560481,2026-03-02,2026-03-07,Delayed
3882,2733,94,110,2026-04-04,1.81,932004,2026-04-08,2026-04-08,On-Time
3883,786,168,198,2026-04-22,14.53,337446,2026-04-25,2026-04-27,Delayed
3884,857,160,137,2026-03-28,2.53,442143,2026-03-31,2026-03-31,On-Time
3885,177,170,129,2026-03-17,2.94,609617,2026-03-21,2026-03-21,On-Time
3886,1430,77,197,2026-02-19,4.36,198146,2026-02-21,2026-02-25,Delayed
3887,2349,94,103,2026-03-27,5.46,384404,2026-03-30,2026-03-30,On-Time
3888,2493,22,137,2026-03-08,2.66,444744,2026-03-11,2026-03-11,On-Time
3889,2069,296,142,2026-04-06,0.74,1301628,2026-04-12,2026-04-16,Delayed
3890,711,195,27,2026-05-08,4.75,1056535,2026-05-12,2026-05-12,On-Time
3891,2749,169,137,2026-04-28,1.59,435490,2026-05-01,2026-05-01,On-Time
3892,1868,194,164,2026-03-24,5.17,445445,2026-03-27,2026-03-27,On-Time
3893,152,182,93,2026-04-10,5.09,50771,2026-04-11,2026-04-11,On-Time
3894,2907,86,207,2026-03-01,3.44,1131618,2026-03-05,2026-03-08,Delayed
3895,1467,228,100,2026-01-21,5.66,96804,2026-01-23,2026-01-26,Delayed
3896,96,82,131,2026-04-26,2.13,377836,2026-04-29,2026-04-29,On-Time
3897,1099,112,117,2026-02-25,7.86,417286,2026-02-28,2026-02-28,On-Time
3898,2926,279,151,2026-05-06,3.37,879477,2026-05-10,2026-05-10,On-Time
3899,640,294,122,2026-05-25,2.64,1220431,2026-05-31,2026-06-01,Delayed
3900,1157,257,110,2026-06-28,6.68,940066,2026-07-02,2026-07-02,On-Time
3901,2448,297,73,2026-07-08,1.89,86552,2026-07-09,2026-07-09,On-Time
3902,2294,192,30,2026-01-18,0.69,562248,2026-01-22,2026-01-23,Delayed
3903,112,288,19,2026-07-15,1.25,491713,2026-07-18,2026-07-18,On-Time
3904,1194,100,102,2026-05-10,8.2,421964,2026-05-13,2026-05-13,On-Time
3905,1623,181,67,2026-04-30,3.58,813781,2026-05-04,2026-05-05,Delayed
3906,1634,74,50,2026-01-19,3.38,423212,2026-01-22,2026-01-22,On-Time
3907,1162,53,48,2026-06-15,5.68,390703,2026-06-18,2026-06-21,Delayed
3908,1618,244,3,2026-02-11,3.69,358395,2026-02-14,2026-02-14,On-Time
3909,1260,36,66,2026-06-10,2.48,1586458,2026-06-16,2026-06-16,On-Time
3910,1672,202,155,2026-01-19,2.21,397877,2026-01-22,2026-01-22,On-Time
3911,2842,237,106,2026-05-01,1.32,59238,2026-05-02,2026-05-04,Delayed
3912,1595,4,111,2026-03-21,1.42,839079,2026-03-25,2026-03-27,Delayed
3913,2164,37,40,2026-02-18,3.39,1499008,2026-02-24,2026-02-24,On-Time
3914,1496,49,125,2026-02-06,2.69,849664,2026-02-10,2026-02-10,On-Time
3915,2982,261,18,2026-03-21,4.23,317984,2026-03-24,2026-03-28,Delayed
3916,1225,16,155,2026-02-08,2.83,405651,2026-02-11,2026-02-11,On-Time
3917,292,130,139,2026-03-27,1.43,896702,2026-03-31,2026-03-31,On-Time
3918,2390,295,167,2026-04-26,3.57,514010,2026-04-29,2026-04-29,On-Time
3919,1015,97,19,2026-06-08,3.42,497788,2026-06-11,2026-06-11,On-Time
3920,1634,135,89,2026-05-09,3.04,408872,2026-05-12,2026-05-12,On-Time
3921,1240,170,135,2026-01-31,3.35,52668,2026-02-01,2026-02-01,On-Time
3922,1660,10,57,2026-03-04,11.89,422567,2026-03-07,2026-03-07,On-Time
3923,585,82,130,2026-03-01,1.3,399288,2026-03-04,2026-03-06,Delayed
3924,1914,157,38,2026-06-27,1.54,1928870,2026-07-03,2026-07-08,Delayed
3925,2027,73,133,2026-06-16,0.91,17841,2026-06-17,2026-06-17,On-Time
3926,1493,238,206,2026-03-12,3.21,179466,2026-03-14,2026-03-14,On-Time
3927,27,193,82,2026-02-01,0.77,1407073,2026-02-07,2026-02-10,Delayed
3928,1701,153,36,2026-06-22,3.51,584872,2026-06-26,2026-06-26,On-Time
3929,455,26,196,2026-06-21,2.89,736854,2026-06-25,2026-06-25,On-Time
3930,918,41,88,2026-06-13,2.01,351974,2026-06-16,2026-06-16,On-Time
3931,2628,61,205,2026-06-11,4.18,178514,2026-06-13,2026-06-13,On-Time
3932,14,218,119,2026-03-27,3.7,50308,2026-03-28,2026-03-28,On-Time
3933,2146,142,85,2026-02-15,9.24,50917,2026-02-16,2026-02-16,On-Time
3934,279,93,185,2026-03-26,4.61,1480859,2026-04-01,2026-04-02,Delayed
3935,1964,291,148,2026-03-29,2.87,1292453,2026-04-04,2026-04-07,Delayed
3936,490,169,133,2026-03-28,0.61,24526,2026-03-29,2026-03-30,Delayed
3937,985,8,24,2026-04-06,5.76,1453664,2026-04-12,2026-04-12,On-Time
3938,961,157,30,2026-02-25,5.79,571259,2026-03-01,2026-03-02,Delayed
3939,1783,3,28,2026-03-12,7.59,315515,2026-03-15,2026-03-19,Delayed
3940,2672,172,181,2026-03-21,0.61,188273,2026-03-23,2026-03-27,Delayed
3941,2255,106,179,2026-02-09,3.47,495442,2026-02-12,2026-02-12,On-Time
3942,1888,228,109,2026-03-23,4.76,472008,2026-03-26,2026-03-26,On-Time
3943,1870,274,135,2026-06-06,6.97,47986,2026-06-07,2026-06-11,Delayed
3944,1597,110,170,2026-06-08,4.58,981771,2026-06-12,2026-06-12,On-Time
3945,2645,122,35,2026-03-18,3.13,635761,2026-03-22,2026-03-22,On-Time
3946,2743,107,119,2026-04-01,1.47,42668,2026-04-02,2026-04-02,On-Time
3947,1263,234,34,2026-01-23,2.77,643670,2026-01-27,2026-01-27,On-Time
3948,250,94,103,2026-05-08,3.94,376596,2026-05-11,2026-05-11,On-Time
3949,1607,162,201,2026-03-17,5.2,629550,2026-03-21,2026-03-25,Delayed
3950,740,230,117,2026-03-22,0.99,385208,2026-03-25,2026-03-25,On-Time
3951,306,7,76,2026-06-18,3.69,585411,2026-06-22,2026-06-22,On-Time
3952,1807,68,54,2026-03-24,1.07,1181697,2026-03-28,2026-03-28,On-Time
3953,1937,122,29,2026-01-21,3.62,614060,2026-01-25,2026-01-25,On-Time
3954,1826,79,138,2026-02-21,1.35,864796,2026-02-25,2026-02-25,On-Time
3955,2766,271,27,2026-03-26,1.09,1054396,2026-03-30,2026-04-03,Delayed
3956,183,18,13,2026-03-19,10.67,886800,2026-03-23,2026-03-23,On-Time
3957,2693,122,42,2026-06-15,1.14,739089,2026-06-19,2026-06-19,On-Time
3958,30,104,165,2026-04-06,1.92,898023,2026-04-10,2026-04-11,Delayed
3959,1412,6,189,2026-05-11,2.96,888295,2026-05-15,2026-05-15,On-Time
3960,767,283,207,2026-03-25,0.7,1132131,2026-03-29,2026-03-30,Delayed
3961,615,42,21,2026-03-21,5.21,92025,2026-03-23,2026-03-23,On-Time
3962,1005,210,131,2026-03-22,1.84,373015,2026-03-25,2026-03-29,Delayed
3963,2122,48,136,2026-03-18,1.47,1403317,2026-03-24,2026-03-24,On-Time
3964,24,129,70,2026-04-06,5.74,595866,2026-04-10,2026-04-15,Delayed
3965,2476,281,145,2026-02-24,1.18,1701818,2026-03-02,2026-03-02,On-Time
3966,1056,11,10,2026-06-22,4.11,1414850,2026-06-28,2026-06-28,On-Time
3967,2911,165,141,2026-03-07,3.05,1334635,2026-03-13,2026-03-13,On-Time
3968,2387,257,106,2026-02-11,3.13,62347,2026-02-12,2026-02-12,On-Time
3969,1971,246,12,2026-02-04,2.89,879105,2026-02-08,2026-02-11,Delayed
3970,2005,156,194,2026-01-19,3.29,510574,2026-01-22,2026-01-22,On-Time
3971,1539,21,202,2026-03-19,0.61,814926,2026-03-23,2026-03-23,On-Time
3972,2560,48,128,2026-02-16,1.63,114909,2026-02-18,2026-02-18,On-Time
3973,672,165,151,2026-01-21,1.59,876778,2026-01-25,2026-01-30,Delayed
3974,2925,220,193,2026-04-01,6.52,441782,2026-04-04,2026-04-04,On-Time
3975,571,48,128,2026-05-09,3.36,121895,2026-05-11,2026-05-11,On-Time
3976,764,298,180,2026-02-03,3.03,469975,2026-02-06,2026-02-06,On-Time
3977,1243,255,61,2026-03-24,11.01,264772,2026-03-26,2026-03-28,Delayed
3978,713,139,26,2026-05-24,0.73,895520,2026-05-28,2026-05-28,On-Time
3979,2637,66,15,2026-07-14,8.09,126885,2026-07-16,2026-07-16,On-Time
3980,767,66,22,2026-05-06,3.03,131917,2026-05-08,2026-05-08,On-Time
3981,1783,141,89,2026-02-24,1.77,393910,2026-02-27,2026-02-27,On-Time
3982,1294,232,65,2026-05-18,2.07,414603,2026-05-21,2026-05-21,On-Time
3983,2867,229,154,2026-04-20,2.12,1239871,2026-04-26,2026-04-26,On-Time
3984,1675,66,21,2026-02-19,8.59,97821,2026-02-21,2026-02-22,Delayed
3985,2126,281,152,2026-06-12,3.55,473523,2026-06-15,2026-06-20,Delayed
3986,2058,81,16,2026-03-20,4.86,538919,2026-03-23,2026-03-28,Delayed
3987,1492,58,160,2026-07-09,1.79,924766,2026-07-13,2026-07-13,On-Time
3988,1360,8,16,2026-05-19,3.25,529521,2026-05-22,2026-05-22,On-Time
3989,636,77,205,2026-05-01,5.68,182382,2026-05-03,2026-05-03,On-Time
3990,1210,225,42,2026-05-20,6.61,758799,2026-05-24,2026-05-24,On-Time
3991,2640,103,160,2026-03-26,1.18,923418,2026-03-30,2026-03-30,On-Time
3992,2766,298,178,2026-03-30,5.29,818613,2026-04-03,2026-04-03,On-Time
3993,2613,192,41,2026-06-12,2.71,1488589,2026-06-18,2026-06-18,On-Time
3994,1692,94,108,2026-05-09,3.88,1257917,2026-05-15,2026-05-15,On-Time
3995,1298,112,125,2026-06-23,2.08,849278,2026-06-27,2026-06-27,On-Time
3996,2458,229,152,2026-06-22,8.74,497015,2026-06-25,2026-06-25,On-Time
3997,358,127,13,2026-07-12,3.6,876148,2026-07-16,2026-07-16,On-Time
3998,1671,25,203,2026-05-14,1.99,202989,2026-05-16,2026-05-19,Delayed
3999,2146,264,79,2026-03-30,2.13,649782,2026-04-03,2026-04-05,Delayed
4000,1007,73,138,2026-02-13,5.48,862770,2026-02-17,2026-02-21,Delayed
4001,241,35,42,2026-05-15,4.98,757094,2026-05-19,2026-05-22,Delayed
4002,2605,223,169,2026-03-02,3.18,913953,2026-03-06,2026-03-07,Delayed
4003,2759,102,121,2026-03-01,2.29,34896,2026-03-02,2026-03-02,On-Time
4004,1827,73,131,2026-02-23,5.86,387437,2026-02-26,2026-03-01,Delayed
4005,1265,29,183,2026-06-18,2.08,949050,2026-06-22,2026-06-22,On-Time
4006,156,97,16,2026-06-16,2.01,536067,2026-06-19,2026-06-22,Delayed
4007,352,287,44,2026-04-27,17.61,354700,2026-04-30,2026-04-30,On-Time
4008,44,77,209,2026-03-26,3.92,641022,2026-03-30,2026-04-02,Delayed
4009,2640,171,158,2026-05-07,2.84,717207,2026-05-11,2026-05-12,Delayed
4010,138,92,121,2026-04-22,2.2,32517,2026-04-23,2026-04-23,On-Time
4011,1968,54,165,2026-03-18,2.59,896464,2026-03-22,2026-03-22,On-Time
4012,2484,6,188,2026-03-13,7.2,1539564,2026-03-19,2026-03-19,On-Time
4013,754,174,205,2026-03-14,5.37,175468,2026-03-16,2026-03-16,On-Time
4014,143,288,24,2026-04-17,1.91,1440542,2026-04-23,2026-04-27,Delayed
4015,1847,252,26,2026-05-01,2.38,890198,2026-05-05,2026-05-05,On-Time
4016,2310,95,58,2026-03-23,1.2,298885,2026-03-26,2026-03-26,On-Time
4017,2560,18,9,2026-07-10,3.61,28763,2026-07-11,2026-07-12,Delayed
4018,2721,107,126,2026-02-03,0.2,149172,2026-02-05,2026-02-10,Delayed
4019,62,250,189,2026-03-09,1.02,869742,2026-03-13,2026-03-13,On-Time
4020,1591,47,19,2026-03-19,3.2,490333,2026-03-22,2026-03-24,Delayed
4021,1447,81,28,2026-01-19,0.48,288918,2026-01-22,2026-01-22,On-Time
4022,1420,82,135,2026-03-12,14.86,75951,2026-03-13,2026-03-13,On-Time
4023,2020,33,45,2026-02-28,1.61,261224,2026-03-03,2026-03-04,Delayed
4024,2079,196,128,2026-03-30,4.22,112406,2026-04-01,2026-04-03,Delayed
4025,2997,38,94,2026-03-08,7.3,1367634,2026-03-14,2026-03-14,On-Time
4026,2850,83,191,2026-05-20,3.63,838779,2026-05-24,2026-05-24,On-Time
4027,1193,58,165,2026-03-31,2.99,904100,2026-04-04,2026-04-04,On-Time
4028,2314,52,16,2026-02-09,2.02,536217,2026-02-12,2026-02-17,Delayed
4029,2356,256,5,2026-05-25,1.19,618506,2026-05-29,2026-05-31,Delayed
4030,2507,80,157,2026-02-05,2.15,984854,2026-02-09,2026-02-09,On-Time
4031,334,68,52,2026-06-10,3.23,1661017,2026-06-16,2026-06-21,Delayed
4032,2563,186,151,2026-07-01,2.95,874677,2026-07-05,2026-07-05,On-Time
4033,2489,18,6,2026-03-06,1.54,27627,2026-03-07,2026-03-11,Delayed
4034,2721,117,164,2026-06-30,6.32,447444,2026-07-03,2026-07-03,On-Time
4035,2439,156,185,2026-06-03,1.1,1476135,2026-06-09,2026-06-10,Delayed
4036,1796,58,161,2026-06-29,4.56,412908,2026-07-02,2026-07-02,On-Time
4037,2983,68,49,2026-05-06,5.45,376123,2026-05-09,2026-05-09,On-Time
4038,2608,197,169,2026-02-23,3.55,916651,2026-02-27,2026-02-27,On-Time
4039,254,275,80,2026-06-23,9.63,1756716,2026-06-29,2026-06-29,On-Time
4040,1424,83,183,2026-02-16,3.99,959235,2026-02-20,2026-02-24,Delayed
4041,1028,161,98,2026-02-20,7.89,206792,2026-02-22,2026-02-23,Delayed
4042,1912,118,107,2026-02-27,0.46,21819,2026-02-28,2026-02-28,On-Time
4043,2167,219,154,2026-03-04,5.79,1252774,2026-03-10,2026-03-11,Delayed
4044,996,157,37,2026-03-31,4.53,659932,2026-04-04,2026-04-04,On-Time
4045,470,21,205,2026-05-17,4.37,186589,2026-05-19,2026-05-19,On-Time
4046,1494,102,116,2026-06-30,4.63,376058,2026-07-03,2026-07-03,On-Time
4047,2833,78,17,2026-02-03,2.15,273647,2026-02-06,2026-02-06,On-Time
4048,1888,125,32,2026-07-07,5.11,250376,2026-07-09,2026-07-12,Delayed
4049,1524,205,156,2026-06-29,10.45,531129,2026-07-02,2026-07-05,Delayed
4050,1094,261,25,2026-01-28,0.81,531559,2026-01-31,2026-01-31,On-Time
4051,694,189,175,2026-03-11,6.91,882771,2026-03-15,2026-03-17,Delayed
4052,2913,69,22,2026-06-06,2.75,129561,2026-06-08,2026-06-12,Delayed
4053,2824,36,61,2026-04-23,1.89,238520,2026-04-25,2026-04-25,On-Time
4054,1394,34,126,2026-06-01,1.29,153737,2026-06-03,2026-06-03,On-Time
4055,2045,53,44,2026-05-18,3.92,306441,2026-05-21,2026-05-21,On-Time
4056,181,228,102,2026-03-29,9.1,411529,2026-04-01,2026-04-01,On-Time
4057,1221,252,20,2026-01-25,2.29,97180,2026-01-27,2026-01-27,On-Time
4058,47,118,109,2026-04-16,4.79,465909,2026-04-19,2026-04-22,Delayed
4059,634,96,178,2026-01-27,2.98,802574,2026-01-31,2026-01-31,On-Time
4060,1164,183,88,2026-04-21,0.95,353333,2026-04-24,2026-04-24,On-Time
4061,1689,189,175,2026-06-04,2.65,865530,2026-06-08,2026-06-13,Delayed
4062,1564,248,47,2026-04-16,1.89,254833,2026-04-19,2026-04-19,On-Time
4063,1451,292,200,2026-07-17,1.48,586071,2026-07-21,2026-07-22,Delayed
4064,589,84,51,2026-03-23,2.22,405071,2026-03-26,2026-03-26,On-Time
4065,1878,270,183,2026-05-25,2.4,948371,2026-05-29,2026-05-29,On-Time
4066,2358,155,206,2026-05-06,6.08,184782,2026-05-08,2026-05-08,On-Time
4067,2322,151,39,2026-07-15,3.05,966103,2026-07-19,2026-07-23,Delayed
4068,1563,158,14,2026-05-17,1.12,183275,2026-05-19,2026-05-19,On-Time
4069,840,87,197,2026-02-13,6.99,216123,2026-02-15,2026-02-17,Delayed
4070,1414,223,175,2026-07-07,3.93,868488,2026-07-11,2026-07-11,On-Time
4071,2507,8,21,2026-05-06,3.66,95965,2026-05-08,2026-05-08,On-Time
4072,733,291,143,2026-01-30,5.54,1956221,2026-02-05,2026-02-09,Delayed
4073,2409,280,100,2026-05-04,2.96,95593,2026-05-06,2026-05-06,On-Time
4074,1018,251,97,2026-06-20,2.06,869041,2026-06-24,2026-06-24,On-Time
4075,2710,109,209,2026-04-15,3.83,632836,2026-04-19,2026-04-19,On-Time
4076,2747,123,1,2026-03-10,4.65,125805,2026-03-12,2026-03-12,On-Time
4077,1455,77,208,2026-06-07,3.92,259356,2026-06-10,2026-06-10,On-Time
4078,2933,148,109,2026-06-02,5.3,473694,2026-06-05,2026-06-05,On-Time
4079,758,297,82,2026-04-07,3.22,1418435,2026-04-13,2026-04-13,On-Time
4080,2003,22,138,2026-02-12,1.5,855208,2026-02-16,2026-02-17,Delayed
4081,621,186,151,2026-02-25,1.93,881511,2026-03-01,2026-03-01,On-Time
4082,1889,261,18,2026-05-23,7.85,334544,2026-05-26,2026-05-26,On-Time
4083,182,255,58,2026-06-05,3.07,303413,2026-06-08,2026-06-08,On-Time
4084,2734,107,126,2026-02-28,1.36,158554,2026-03-02,2026-03-02,On-Time
4085,2729,201,73,2026-03-12,1.28,76941,2026-03-13,2026-03-13,On-Time
4086,2296,137,110,2026-02-02,1.18,917420,2026-02-06,2026-02-06,On-Time
